question,answer,correct,strategy
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy can rent out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: And Candy can rent out 100 chairs x 2 weekends = 200 chairs during the weekends.
Step 3: In one week, Candy can rent out a total of 300 chairs + 200 chairs = 500 chairs.
Step 4: In four weeks, Candy can rent out 500 chairs x 4 weeks = 2000 chairs.
Step 5: In two 4-week months, Candy can rent out a total of 2000 chairs x 2 months = 4000 chairs. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so Candy rents out 60 chairs x 5 weekdays = 300 chairs during weekdays.
Step 2: And during weekends, Candy rents out 100 chairs x 2 weekends = 200 chairs.
Step 3: In total, Candy rents out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In two 4-week months, Candy rents out 500 chairs x 4 weeks x 2 months = 4000 chairs. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: And Candy rents out 100 chairs x 2 weekends = 200 chairs during the weekends.
Step 3: In total, Candy rents out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In one month, there are 4 weeks, so Candy rents out 500 chairs x 4 weeks = 2000 chairs in one month.
Step 5: In two 4-week months, Candy rents out 2000 chairs x 2 = 4000 chairs. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so there are a total of 5 + 2 = 7 days.
Step 2: During the weekdays, 60 chairs are rented each day, so in a week, 60 chairs x 5 weekdays = 300 chairs are rented.
Step 3: During the weekends, 100 chairs are rented each day, so in a week, 100 chairs x 2 weekends = 200 chairs are rented.
Step 4: In total, in one week, 300 chairs + 200 chairs = 500 chairs are rented.
Step 5: In a month, there are 4 weeks, so in two 4-week months, there are 2 x 4 = 8 weeks.
Step 6: Therefore, in two 4-week months, Candy will be able to rent out a total of 500 chairs x 8 weeks = 4000 chairs. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, Candy rents out 60 chairs x 5 weekdays = 300 chairs during weekdays.
Step 2: In one week, Candy rents out 100 chairs x 2 weekend days = 200 chairs during weekends.
Step 3: In total, Candy rents out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In two 4-week months, Candy rents out 500 chairs x 8 weeks = 4000 chairs. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so Candy rents out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: During the weekends, Candy rents out 100 chairs x 2 weekends = 200 chairs.
Step 3: So, in one week, Candy rents out a total of 300 chairs + 200 chairs = 500 chairs.
Step 4: In two 4-week months, Candy rents out chairs for 4 weeks x 2 months = 8 weeks.
Step 5: Therefore, Candy will be able to rent out a total of 500 chairs x 8 weeks = 4000 chairs. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so Candy rents out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: And Candy rents out 100 chairs x 2 weekends = 200 chairs during the weekends.
Step 3: In total, Candy rents out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In a month, there are approximately 4 weeks, so Candy rents out 500 chairs x 4 weeks = 2000 chairs in one month.
Step 5: In two 4-week months, Candy rents out 2000 chairs x 2 months = 4000 chairs in total. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, there are 5 weekdays and 2 weekends, so Candy rents out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: And she rents out 100 chairs x 2 weekends = 200 chairs during the weekends.
Step 3: In total, Candy rents out 300 chairs + 200 chairs = 500 chairs in one week.
Step 4: In two 4-week months, there are 2 x 4 weeks = 8 weeks.
Step 5: So, Candy will be able to rent out 500 chairs x 8 weeks = 4000 chairs in total. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In one week, Candy rents out 60 chairs x 5 weekdays = 300 chairs during the weekdays.
Step 2: In one weekend, Candy rents out 100 chairs x 2 days = 200 chairs.
Step 3: In one week, Candy rents out a total of 300 chairs + 200 chairs = 500 chairs.
Step 4: In one month, Candy rents out a total of 500 chairs x 4 weeks = 2000 chairs.
Step 5: In two months, Candy rents out a total of 2000 chairs x 2 = 4000 chairs.
Step 6: Therefore, Candy will be able to rent out a total of 4000 chairs in two 4-week months. The answer is: 4000",Yes,gsm8k
"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day. If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?","Step 1: In a week, there are 5 weekdays and 2 weekends, so there are a total of 5+2 = 7 days.
Step 2: During weekdays, 60 chairs are rented each day, so in a week, 60 chairs x 5 days = 300 chairs are rented.
Step 3: During weekends, 100 chairs are rented each day, so in a week, 100 chairs x 2 days = 200 chairs are rented.
Step 4: In total, in a week, 300 chairs + 200 chairs = 500 chairs are rented.
Step 5: In two 4-week months, there are a total of 2 x 4 = 8 weeks.
Step 6: So in 8 weeks, a total of 8 weeks x 500 chairs = 4000 chairs will be rented out. The answer is: 4000",Yes,gsm8k
